3.75860,5.00000
3.75865,10.00000
3.75870,4.00000
3.75875,1.00000
3.75880,4.00000
3.75885,7.00000
3.75890,31.00000
3.75895,43.00000
3.75900,40.00000
3.75905,38.00000
3.75910,46.00000
3.75915,39.00000
3.75920,36.00000
3.75925,16.00000
3.75930,5.00000
3.75935,6.00000
3.75940,3.00000
3.75945,3.00000
3.75950,3.00000
3.75955,3.00000
3.75960,3.00000
3.75965,2.00000
3.75970,2.00000
3.75975,4.00000
3.75980,4.00000
3.75985,3.00000
3.75990,0.00000
3.75995,3.00000
3.76000,4.00000
3.76005,3.00000
3.76010,2.00000
3.76015,4.00000
3.76020,3.00000
3.76025,4.00000
3.76030,2.00000
3.76035,1.00000
3.76040,4.00000
3.76045,5.00000
3.76050,1.00000
3.76055,1.00000
3.76060,6.00000
3.76065,4.00000
3.76070,3.00000
3.76075,4.00000
3.76080,5.00000
3.76085,5.00000
3.76090,6.00000
3.76095,4.00000
3.76100,1.00000
3.76105,1.00000
3.76110,4.00000
3.76115,5.00000
3.76120,2.00000
3.76125,3.00000
3.76130,5.00000
3.76135,5.00000
3.76140,3.00000
3.76145,4.00000
3.76150,2.00000
3.76155,4.00000
3.76160,2.00000
3.76165,3.00000
3.76170,7.00000
3.76175,5.00000
3.76180,8.00000
3.76185,5.00000
3.76190,4.00000
3.76195,3.00000
3.76200,5.00000
3.76205,3.00000
3.76210,4.00000
3.76215,4.00000
3.76220,4.00000
3.76225,3.00000
3.76230,3.00000
3.76235,2.00000
3.76240,4.00000
3.76245,7.00000
3.76250,3.00000
3.76255,2.00000
3.76260,5.00000
3.76265,4.00000
3.76270,3.00000
3.76275,2.00000
3.76280,4.00000
3.76285,3.00000
3.76290,4.00000
3.76295,3.00000
3.76300,6.00000
3.76305,1.00000
3.76310,5.00000
3.76315,1.00000
3.76320,2.00000
3.76325,5.00000
3.76330,4.00000
3.76335,3.00000
3.76340,3.00000
3.76345,0.00000
3.76350,4.00000
3.76355,5.00000
3.76360,2.00000
3.76365,4.00000
3.76370,6.00000
3.76375,0.00000
3.76380,2.00000
3.76385,5.00000
3.76390,35.00000
3.76395,38.00000
3.76400,39.00000
3.76405,33.00000
3.76410,19.00000
3.76415,39.00000
3.76420,32.00000
3.76425,16.00000
3.76430,0.00000
3.76435,2.00000
3.76440,2.00000
3.76445,4.00000
3.76450,1.00000
3.76455,5.00000
3.76460,4.00000
3.76465,6.00000
3.76470,1.00000
3.76475,1.00000
3.76480,2.00000
3.76485,4.00000
3.76490,1.00000
3.76495,5.00000
3.76500,4.00000
3.76505,8.00000
3.76510,1.00000
3.76515,6.00000
3.76520,4.00000
3.76525,4.00000
3.76530,5.00000
3.76535,5.00000
3.76540,3.00000
3.76545,2.00000
3.76550,6.00000
3.76555,7.00000
3.76560,3.00000
3.76565,6.00000
3.76570,4.00000
3.76575,3.00000
3.76580,5.00000
3.76585,3.00000
3.76590,1.00000
3.76595,2.00000
3.76600,4.00000
3.76605,2.00000
3.76610,3.00000
3.76615,3.00000
3.76620,3.00000
3.76625,6.00000
3.76630,4.00000
3.76635,4.00000
3.76640,2.00000
3.76645,6.00000
3.76650,4.00000
3.76655,6.00000
3.76660,4.00000
3.76665,5.00000
3.76670,1.00000
3.76675,4.00000
3.76680,3.00000
3.76685,2.00000
3.76690,3.00000
3.76695,3.00000
3.76700,2.00000
3.76705,0.00000
3.76710,4.00000
3.76715,5.00000
3.76720,6.00000
3.76725,5.00000
3.76730,8.00000
3.76735,5.00000
3.76740,4.00000
3.76745,2.00000
3.76750,5.00000
3.76755,2.00000
3.76760,2.00000
3.76765,3.00000
3.76770,2.00000
3.76775,6.00000
3.76780,3.00000
3.76785,2.00000
3.76790,1.00000
3.76795,2.00000
3.76800,4.00000
3.76805,5.00000
3.76810,3.00000
3.76815,5.00000
3.76820,2.00000
3.76825,8.00000
3.76830,4.00000
3.76835,4.00000
3.76840,3.00000
3.76845,4.00000
3.76850,3.00000
3.76855,4.00000
3.76860,3.00000
3.76865,2.00000
3.76870,3.00000
3.76875,2.00000
3.76880,3.00000
3.76885,1.00000
3.76890,22.00000
3.76895,28.00000
3.76900,31.00000
3.76905,35.00000
3.76910,46.00000
3.76915,44.00000
3.76920,29.00000
3.76925,13.00000
3.76930,1.00000
3.76935,6.00000
3.76940,5.00000
3.76945,4.00000
3.76950,3.00000
3.76955,3.00000
3.76960,2.00000
3.76965,3.00000
3.76970,5.00000
3.76975,8.00000
3.76980,2.00000
3.76985,8.00000
3.76990,7.00000
3.76995,1.00000
3.77000,5.00000
3.77005,7.00000
3.77010,3.00000
3.77015,2.00000
3.77020,6.00000
3.77025,4.00000
3.77030,6.00000
3.77035,1.00000
3.77040,3.00000
3.77045,3.00000
3.77050,2.00000
3.77055,5.00000
3.77060,3.00000
3.77065,3.00000
3.77070,3.00000
3.77075,3.00000
3.77080,2.00000
3.77085,5.00000
3.77090,4.00000
3.77095,2.00000
3.77100,4.00000
3.77105,4.00000
3.77110,3.00000
3.77115,2.00000
3.77120,4.00000
3.77125,1.00000
3.77130,1.00000
3.77135,3.00000
3.77140,1.00000
3.77145,3.00000
3.77150,6.00000
3.77155,3.00000
3.77160,3.00000
3.77165,4.00000
3.77170,6.00000
3.77175,2.00000
3.77180,3.00000
3.77185,6.00000
3.77190,4.00000
3.77195,3.00000
3.77200,2.00000
3.77205,4.00000
3.77210,3.00000
3.77215,5.00000
3.77220,3.00000
3.77225,3.00000
3.77230,5.00000
3.77235,2.00000
3.77240,4.00000
3.77245,7.00000
3.77250,2.00000
3.77255,1.00000
3.77260,3.00000
3.77265,1.00000
3.77270,3.00000
3.77275,4.00000
3.77280,3.00000
3.77285,6.00000
3.77290,7.00000
3.77295,4.00000
3.77300,5.00000
3.77305,3.00000
3.77310,3.00000
3.77315,1.00000
3.77320,10.00000
3.77325,2.00000
3.77330,4.00000
3.77335,5.00000
3.77340,8.00000
3.77345,5.00000
3.77350,4.00000
3.77355,1.00000
3.77360,6.00000
3.77365,2.00000
3.77370,2.00000
3.77375,1.00000
3.77380,7.00000
3.77385,2.00000
3.77390,20.00000
3.77395,40.00000
3.77400,36.00000
3.77405,43.00000
3.77410,36.00000
3.77415,36.00000
3.77420,29.00000
3.77425,13.00000
3.77430,5.00000
3.77435,4.00000
3.77440,4.00000
3.77445,3.00000
3.77450,4.00000
3.77455,3.00000
3.77460,3.00000
3.77465,3.00000
3.77470,3.00000
3.77475,1.00000
3.77480,1.00000
3.77485,5.00000
3.77490,4.00000
3.77495,2.00000
3.77500,2.00000
3.77505,5.00000
3.77510,2.00000
3.77515,4.00000
3.77520,5.00000
3.77525,3.00000
3.77530,4.00000
3.77535,6.00000
3.77540,0.00000
3.77545,5.00000
3.77550,1.00000
3.77555,7.00000
3.77560,5.00000
3.77565,5.00000
3.77570,3.00000
3.77575,3.00000
3.77580,4.00000
3.77585,6.00000
3.77590,5.00000
3.77595,4.00000
3.77600,11.00000
3.77605,2.00000
3.77610,2.00000
3.77615,2.00000
3.77620,1.00000
3.77625,5.00000
3.77630,4.00000
3.77635,2.00000
3.77640,7.00000
3.77645,5.00000
3.77650,6.00000
3.77655,3.00000
3.77660,1.00000
3.77665,5.00000
3.77670,2.00000
3.77675,4.00000
3.77680,7.00000
3.77685,3.00000
3.77690,4.00000
3.77695,5.00000
3.77700,4.00000
3.77705,8.00000
3.77710,5.00000
3.77715,4.00000
3.77720,3.00000
3.77725,2.00000
3.77730,6.00000
3.77735,1.00000
3.77740,5.00000
3.77745,1.00000
3.77750,2.00000
3.77755,2.00000
3.77760,5.00000
3.77765,2.00000
3.77770,1.00000
3.77775,3.00000
3.77780,4.00000
3.77785,6.00000
3.77790,5.00000
3.77795,5.00000
3.77800,4.00000
3.77805,4.00000
3.77810,7.00000
3.77815,3.00000
3.77820,3.00000
3.77825,2.00000
3.77830,3.00000
3.77835,2.00000
3.77840,6.00000
3.77845,2.00000
3.77850,4.00000
3.77855,6.00000
3.77860,3.00000
3.77865,3.00000
3.77870,3.00000
3.77875,1.00000
3.77880,7.00000
3.77885,7.00000
3.77890,38.00000
3.77895,21.00000
3.77900,40.00000
3.77905,39.00000
3.77910,41.00000
3.77915,29.00000
3.77920,39.00000
3.77925,11.00000
3.77930,5.00000
3.77935,4.00000
3.77940,3.00000
3.77945,2.00000
3.77950,4.00000
3.77955,1.00000
3.77960,3.00000
3.77965,3.00000
3.77970,8.00000
3.77975,3.00000
3.77980,6.00000
3.77985,3.00000
3.77990,7.00000
3.77995,2.00000
3.78000,2.00000
3.78005,8.00000
3.78010,4.00000
3.78015,2.00000
3.78020,5.00000
3.78025,4.00000
3.78030,4.00000
3.78035,7.00000
3.78040,2.00000
3.78045,2.00000
3.78050,5.00000
3.78055,1.00000
3.78060,4.00000
3.78065,3.00000
3.78070,1.00000
3.78075,5.00000
3.78080,6.00000
3.78085,3.00000
3.78090,4.00000
3.78095,5.00000
3.78100,1.00000
3.78105,4.00000
3.78110,5.00000
3.78115,3.00000
3.78120,3.00000
3.78125,4.00000
3.78130,3.00000
3.78135,2.00000
3.78140,6.00000
3.78145,1.00000
3.78150,4.00000
3.78155,5.00000
3.78160,3.00000
3.78165,3.00000
3.78170,0.00000
3.78175,5.00000
3.78180,3.00000
3.78185,5.00000
3.78190,1.00000
3.78195,4.00000
3.78200,4.00000
3.78205,7.00000
3.78210,4.00000
3.78215,4.00000
3.78220,2.00000
3.78225,0.00000
3.78230,2.00000
3.78235,2.00000
3.78240,2.00000
3.78245,1.00000
3.78250,4.00000
3.78255,1.00000
3.78260,4.00000
3.78265,7.00000
3.78270,3.00000
3.78275,2.00000
3.78280,1.00000
3.78285,2.00000
3.78290,2.00000
3.78295,3.00000
3.78300,1.00000
3.78305,2.00000
3.78310,5.00000
3.78315,3.00000
3.78320,2.00000
3.78325,4.00000
3.78330,4.00000
3.78335,1.00000
3.78340,4.00000
3.78345,5.00000
3.78350,4.00000
3.78355,5.00000
3.78360,4.00000
3.78365,2.00000
3.78370,7.00000
3.78375,2.00000
3.78380,6.00000
3.78385,7.00000
3.78390,27.00000
3.78395,32.00000
3.78400,41.00000
3.78405,38.00000
3.78410,30.00000
3.78415,32.00000
3.78420,38.00000
3.78425,12.00000
3.78430,0.00000
3.78435,3.00000
3.78440,1.00000
3.78445,4.00000
3.78450,3.00000
3.78455,4.00000
3.78460,4.00000
3.78465,5.00000
3.78470,4.00000
3.78475,3.00000
3.78480,5.00000
3.78485,1.00000
3.78490,2.00000
3.78495,3.00000
3.78500,5.00000
3.78505,6.00000
3.78510,4.00000
3.78515,2.00000
3.78520,3.00000
3.78525,4.00000
3.78530,3.00000
3.78535,3.00000
3.78540,2.00000
3.78545,7.00000
3.78550,2.00000
3.78555,4.00000
3.78560,3.00000
3.78565,2.00000
3.78570,5.00000
3.78575,5.00000
3.78580,3.00000
3.78585,4.00000
3.78590,5.00000
3.78595,2.00000
3.78600,2.00000
3.78605,1.00000
3.78610,7.00000
3.78615,7.00000
3.78620,2.00000
3.78625,6.00000
3.78630,2.00000
3.78635,0.00000
3.78640,6.00000
3.78645,4.00000
3.78650,3.00000
3.78655,1.00000
3.78660,3.00000
3.78665,3.00000
3.78670,5.00000
3.78675,5.00000
3.78680,1.00000
3.78685,7.00000
3.78690,4.00000
3.78695,3.00000
3.78700,5.00000
3.78705,4.00000
3.78710,1.00000
3.78715,7.00000
3.78720,4.00000
3.78725,3.00000
3.78730,4.00000
3.78735,2.00000
3.78740,3.00000
3.78745,3.00000
3.78750,5.00000
3.78755,3.00000
3.78760,5.00000
3.78765,4.00000
3.78770,7.00000
3.78775,3.00000
3.78780,4.00000
3.78785,5.00000
3.78790,4.00000
3.78795,5.00000
3.78800,3.00000
3.78805,3.00000
3.78810,7.00000
3.78815,6.00000
3.78820,4.00000
3.78825,4.00000
3.78830,1.00000
3.78835,3.00000
3.78840,1.00000
3.78845,6.00000
3.78850,1.00000
3.78855,4.00000
3.78860,3.00000
3.78865,4.00000
3.78870,3.00000
3.78875,1.00000
3.78880,3.00000
3.78885,5.00000
3.78890,38.00000
3.78895,45.00000
3.78900,45.00000
3.78905,36.00000
3.78910,45.00000
3.78915,33.00000
3.78920,26.00000
3.78925,9.00000
3.78930,0.00000
3.78935,3.00000
3.78940,4.00000
3.78945,3.00000
3.78950,5.00000
3.78955,6.00000
3.78960,5.00000
3.78965,4.00000
3.78970,4.00000
3.78975,7.00000
3.78980,8.00000
3.78985,2.00000
3.78990,5.00000
3.78995,3.00000
3.79000,5.00000
3.79005,0.00000
3.79010,3.00000
3.79015,1.00000
3.79020,5.00000
3.79025,5.00000
3.79030,2.00000
3.79035,4.00000
3.79040,2.00000
3.79045,6.00000
3.79050,2.00000
3.79055,5.00000
3.79060,2.00000
3.79065,6.00000
3.79070,1.00000
3.79075,4.00000
3.79080,4.00000
3.79085,3.00000
3.79090,5.00000
3.79095,6.00000
3.79100,7.00000
3.79105,3.00000
3.79110,7.00000
3.79115,4.00000
3.79120,6.00000
3.79125,1.00000
3.79130,5.00000
3.79135,2.00000
3.79140,3.00000
3.79145,5.00000
3.79150,3.00000
3.79155,7.00000
3.79160,4.00000
3.79165,4.00000
3.79170,6.00000
3.79175,5.00000
3.79180,2.00000
3.79185,1.00000
3.79190,3.00000
3.79195,7.00000
3.79200,2.00000
3.79205,1.00000
3.79210,4.00000
3.79215,3.00000
3.79220,0.00000
3.79225,6.00000
3.79230,3.00000
3.79235,3.00000
3.79240,1.00000
3.79245,6.00000
3.79250,6.00000
3.79255,3.00000
3.79260,4.00000
3.79265,6.00000
3.79270,3.00000
3.79275,3.00000
3.79280,6.00000
3.79285,4.00000
3.79290,6.00000
3.79295,4.00000
3.79300,0.00000
3.79305,4.00000
3.79310,6.00000
3.79315,1.00000
3.79320,3.00000
3.79325,5.00000
3.79330,5.00000
3.79335,2.00000
3.79340,3.00000
3.79345,4.00000
3.79350,3.00000
3.79355,5.00000
3.79360,2.00000
3.79365,7.00000
3.79370,4.00000
3.79375,2.00000
3.79380,6.00000
3.79385,3.00000
3.79390,35.00000
3.79395,43.00000
3.79400,28.00000
3.79405,34.00000
3.79410,48.00000
3.79415,33.00000
3.79420,44.00000
3.79425,7.00000
3.79430,5.00000
3.79435,3.00000
3.79440,4.00000
3.79445,6.00000
3.79450,1.00000
3.79455,3.00000
3.79460,4.00000
3.79465,2.00000
3.79470,4.00000
3.79475,5.00000
3.79480,2.00000
3.79485,1.00000
3.79490,4.00000
3.79495,2.00000
3.79500,3.00000
3.79505,4.00000
3.79510,1.00000
3.79515,3.00000
3.79520,4.00000
3.79525,4.00000
3.79530,4.00000
3.79535,4.00000
3.79540,7.00000
3.79545,4.00000
3.79550,5.00000
3.79555,6.00000
3.79560,6.00000
3.79565,5.00000
3.79570,1.00000
3.79575,4.00000
3.79580,5.00000
3.79585,5.00000
3.79590,2.00000
3.79595,1.00000
3.79600,2.00000
3.79605,1.00000
3.79610,3.00000
3.79615,4.00000
3.79620,1.00000
3.79625,1.00000
3.79630,2.00000
3.79635,1.00000
3.79640,7.00000
3.79645,3.00000
3.79650,5.00000
3.79655,3.00000
3.79660,3.00000
3.79665,4.00000
3.79670,3.00000
3.79675,5.00000
3.79680,2.00000
3.79685,2.00000
3.79690,3.00000
3.79695,0.00000
3.79700,2.00000
3.79705,7.00000
3.79710,8.00000
3.79715,3.00000
3.79720,3.00000
3.79725,2.00000
3.79730,3.00000
3.79735,5.00000
3.79740,4.00000
3.79745,4.00000
3.79750,4.00000
3.79755,3.00000
3.79760,3.00000
3.79765,1.00000
3.79770,3.00000
3.79775,1.00000
3.79780,1.00000
3.79785,5.00000
3.79790,6.00000
3.79795,3.00000
3.79800,4.00000
3.79805,2.00000
3.79810,2.00000
3.79815,3.00000
3.79820,6.00000
3.79825,5.00000
3.79830,3.00000
3.79835,6.00000
3.79840,8.00000
3.79845,5.00000
3.79850,3.00000
3.79855,3.00000
3.79860,4.00000
3.79865,3.00000
3.79870,5.00000
3.79875,3.00000
3.79880,6.00000
3.79885,3.00000
3.79890,49.00000
3.79895,38.00000
3.79900,35.00000
3.79905,35.00000
3.79910,36.00000
3.79915,30.00000
3.79920,42.00000
3.79925,3.00000
3.79930,4.00000
3.79935,5.00000
3.79940,5.00000
3.79945,7.00000
3.79950,6.00000
3.79955,2.00000
3.79960,3.00000
3.79965,4.00000
3.79970,4.00000
3.79975,5.00000
3.79980,4.00000
3.79985,5.00000
3.79990,7.00000
3.79995,6.00000
3.80000,7.00000
3.80005,7.00000
3.80010,6.00000
3.80015,2.00000
3.80020,5.00000
3.80025,5.00000
3.80030,5.00000
3.80035,3.00000
3.80040,4.00000
3.80045,2.00000
3.80050,1.00000
3.80055,6.00000
3.80060,3.00000
3.80065,2.00000
3.80070,5.00000
3.80075,1.00000
3.80080,4.00000
3.80085,5.00000
3.80090,6.00000
3.80095,3.00000
3.80100,2.00000
3.80105,3.00000
3.80110,6.00000
3.80115,2.00000
3.80120,3.00000
3.80125,5.00000
3.80130,1.00000
3.80135,4.00000
3.80140,3.00000
3.80145,5.00000
3.80150,7.00000
3.80155,1.00000
3.80160,3.00000
3.80165,1.00000
3.80170,5.00000
3.80175,5.00000
3.80180,2.00000
3.80185,5.00000
3.80190,3.00000
3.80195,2.00000
3.80200,6.00000
3.80205,4.00000
3.80210,5.00000
3.80215,1.00000
3.80220,3.00000
3.80225,2.00000
3.80230,2.00000
3.80235,2.00000
3.80240,2.00000
3.80245,4.00000
3.80250,1.00000
3.80255,3.00000
3.80260,4.00000
3.80265,4.00000
3.80270,3.00000
3.80275,3.00000
3.80280,3.00000
3.80285,2.00000
3.80290,5.00000
3.80295,5.00000
3.80300,0.00000
3.80305,3.00000
3.80310,2.00000
3.80315,6.00000
3.80320,3.00000
3.80325,1.00000
3.80330,3.00000
3.80335,4.00000
3.80340,3.00000
3.80345,4.00000
3.80350,2.00000
3.80355,7.00000
3.80360,6.00000
3.80365,2.00000
3.80370,6.00000
3.80375,3.00000
3.80380,4.00000
3.80385,6.00000
3.80390,25.00000
3.80395,38.00000
3.80400,37.00000
3.80405,39.00000
3.80410,37.00000
3.80415,51.00000
3.80420,35.00000
3.80425,3.00000
3.80430,0.00000
3.80435,2.00000
3.80440,5.00000
3.80445,2.00000
3.80450,2.00000
3.80455,4.00000
3.80460,3.00000
3.80465,2.00000
3.80470,1.00000
3.80475,4.00000
3.80480,4.00000
3.80485,2.00000
3.80490,5.00000
3.80495,4.00000
3.80500,4.00000
3.80505,6.00000
3.80510,4.00000
3.80515,1.00000
3.80520,3.00000
3.80525,4.00000
3.80530,2.00000
3.80535,1.00000
3.80540,3.00000
3.80545,3.00000
3.80550,2.00000
3.80555,2.00000
3.80560,5.00000
3.80565,6.00000
3.80570,4.00000
3.80575,3.00000
3.80580,0.00000
3.80585,1.00000
3.80590,2.00000
3.80595,5.00000
3.80600,6.00000
3.80605,5.00000
3.80610,3.00000
3.80615,1.00000
3.80620,4.00000
3.80625,2.00000
3.80630,5.00000
3.80635,2.00000
3.80640,2.00000
3.80645,6.00000
3.80650,2.00000
3.80655,3.00000
3.80660,3.00000
3.80665,3.00000
3.80670,4.00000
3.80675,3.00000
3.80680,1.00000
3.80685,5.00000
3.80690,7.00000
3.80695,3.00000
3.80700,3.00000
3.80705,3.00000
3.80710,2.00000
3.80715,7.00000
3.80720,9.00000
3.80725,4.00000
3.80730,2.00000
3.80735,5.00000
3.80740,4.00000
3.80745,5.00000
3.80750,4.00000
3.80755,5.00000
3.80760,3.00000
3.80765,3.00000
3.80770,8.00000
3.80775,1.00000
3.80780,4.00000
3.80785,5.00000
3.80790,5.00000
3.80795,4.00000
3.80800,4.00000
3.80805,4.00000
3.80810,4.00000
3.80815,2.00000
3.80820,3.00000
3.80825,1.00000
3.80830,8.00000
3.80835,1.00000
3.80840,2.00000
3.80845,2.00000
3.80850,5.00000
3.80855,3.00000
3.80860,6.00000
3.80865,4.00000
3.80870,7.00000
3.80875,1.00000
3.80880,7.00000
3.80885,7.00000
3.80890,39.00000
3.80895,33.00000
3.80900,35.00000
3.80905,41.00000
3.80910,38.00000
3.80915,31.00000
3.80920,29.00000
3.80925,5.00000
3.80930,3.00000
3.80935,1.00000
3.80940,5.00000
3.80945,4.00000
3.80950,1.00000
3.80955,1.00000
3.80960,4.00000
3.80965,3.00000
3.80970,4.00000
3.80975,4.00000
3.80980,2.00000
3.80985,4.00000
3.80990,4.00000
3.80995,4.00000
3.81000,2.00000
3.81005,3.00000
3.81010,3.00000
3.81015,5.00000
3.81020,1.00000
3.81025,3.00000
3.81030,4.00000
3.81035,5.00000
3.81040,3.00000
3.81045,4.00000
3.81050,4.00000
3.81055,3.00000
3.81060,3.00000
3.81065,5.00000
3.81070,2.00000
3.81075,0.00000
3.81080,7.00000
3.81085,1.00000
3.81090,7.00000
3.81095,6.00000
3.81100,2.00000
3.81105,1.00000
3.81110,1.00000
3.81115,5.00000
3.81120,4.00000
3.81125,3.00000
3.81130,4.00000
3.81135,2.00000
3.81140,2.00000
3.81145,5.00000
3.81150,7.00000
3.81155,3.00000
3.81160,5.00000
3.81165,7.00000
3.81170,3.00000
3.81175,4.00000
3.81180,5.00000
3.81185,4.00000
3.81190,4.00000
3.81195,7.00000
3.81200,7.00000
3.81205,2.00000
3.81210,3.00000
3.81215,5.00000
3.81220,3.00000
3.81225,3.00000
3.81230,1.00000
3.81235,1.00000
3.81240,5.00000
3.81245,5.00000
3.81250,1.00000
3.81255,3.00000
3.81260,3.00000
3.81265,6.00000
3.81270,4.00000
3.81275,1.00000
3.81280,4.00000
3.81285,4.00000
3.81290,6.00000
3.81295,3.00000
3.81300,4.00000
3.81305,2.00000
3.81310,5.00000
3.81315,10.00000
3.81320,5.00000
3.81325,2.00000
3.81330,3.00000
3.81335,4.00000
3.81340,7.00000
3.81345,5.00000
3.81350,4.00000
3.81355,3.00000
3.81360,3.00000
3.81365,1.00000
3.81370,5.00000
3.81375,2.00000
3.81380,5.00000
3.81385,11.00000
3.81390,26.00000
3.81395,39.00000
3.81400,46.00000
3.81405,41.00000
3.81410,35.00000
3.81415,36.00000
3.81420,32.00000
3.81425,2.00000
3.81430,3.00000
3.81435,3.00000
3.81440,3.00000
3.81445,4.00000
3.81450,7.00000
3.81455,7.00000
3.81460,2.00000
3.81465,2.00000
3.81470,1.00000
3.81475,3.00000
3.81480,0.00000
3.81485,7.00000
3.81490,6.00000
3.81495,4.00000
3.81500,3.00000
3.81505,5.00000
3.81510,5.00000
3.81515,4.00000
3.81520,4.00000
3.81525,3.00000
3.81530,2.00000
3.81535,4.00000
3.81540,2.00000
3.81545,6.00000
3.81550,3.00000
3.81555,3.00000
3.81560,4.00000
3.81565,3.00000
3.81570,5.00000
3.81575,1.00000
3.81580,4.00000
3.81585,2.00000
3.81590,5.00000
3.81595,0.00000
3.81600,3.00000
3.81605,5.00000
3.81610,5.00000
3.81615,5.00000
3.81620,9.00000
3.81625,4.00000
3.81630,1.00000
3.81635,7.00000
3.81640,3.00000
3.81645,5.00000
3.81650,4.00000
3.81655,3.00000
3.81660,2.00000
3.81665,4.00000
3.81670,6.00000
3.81675,4.00000
3.81680,2.00000
3.81685,3.00000
3.81690,4.00000
3.81695,4.00000
3.81700,5.00000
3.81705,1.00000
3.81710,7.00000
3.81715,3.00000
3.81720,5.00000
3.81725,3.00000
3.81730,5.00000
3.81735,4.00000
3.81740,3.00000
3.81745,3.00000
3.81750,2.00000
3.81755,3.00000
3.81760,6.00000
3.81765,2.00000
3.81770,3.00000
3.81775,4.00000
3.81780,6.00000
3.81785,8.00000
3.81790,3.00000
3.81795,3.00000
3.81800,4.00000
3.81805,4.00000
3.81810,6.00000
3.81815,4.00000
3.81820,7.00000
3.81825,0.00000
3.81830,6.00000
3.81835,4.00000
3.81840,6.00000
3.81845,7.00000
3.81850,3.00000
3.81855,8.00000
3.81860,4.00000
3.81865,5.00000
3.81870,6.00000
3.81875,9.00000
3.81880,5.00000
3.81885,14.00000
3.81890,35.00000
3.81895,42.00000
3.81900,29.00000
3.81905,34.00000
3.81910,36.00000
3.81915,43.00000
3.81920,35.00000
3.81925,2.00000
3.81930,2.00000
3.81935,3.00000
3.81940,4.00000
3.81945,3.00000
3.81950,0.00000
3.81955,4.00000
3.81960,1.00000
3.81965,3.00000
3.81970,6.00000
3.81975,3.00000
3.81980,6.00000
3.81985,6.00000
3.81990,2.00000
3.81995,8.00000
3.82000,2.00000
3.82005,2.00000
3.82010,4.00000
3.82015,4.00000
3.82020,3.00000
3.82025,4.00000
3.82030,6.00000
3.82035,1.00000
3.82040,2.00000
3.82045,4.00000
3.82050,5.00000
3.82055,6.00000
3.82060,6.00000
3.82065,3.00000
3.82070,1.00000
3.82075,5.00000
3.82080,6.00000
3.82085,3.00000
3.82090,7.00000
3.82095,6.00000
3.82100,5.00000
3.82105,2.00000
3.82110,6.00000
3.82115,4.00000
3.82120,4.00000
3.82125,5.00000
3.82130,2.00000
3.82135,2.00000
3.82140,6.00000
3.82145,2.00000
3.82150,7.00000
3.82155,3.00000
3.82160,4.00000
3.82165,5.00000
3.82170,6.00000
3.82175,2.00000
3.82180,4.00000
3.82185,3.00000
3.82190,6.00000
3.82195,2.00000
3.82200,1.00000
3.82205,5.00000
3.82210,4.00000
3.82215,5.00000
3.82220,1.00000
3.82225,5.00000
3.82230,3.00000
3.82235,5.00000
3.82240,5.00000
3.82245,4.00000
3.82250,7.00000
3.82255,3.00000
3.82260,3.00000
3.82265,1.00000
3.82270,5.00000
3.82275,2.00000
3.82280,2.00000
3.82285,5.00000
3.82290,2.00000
3.82295,4.00000
3.82300,4.00000
3.82305,2.00000
3.82310,4.00000
3.82315,4.00000
3.82320,2.00000
3.82325,3.00000
3.82330,7.00000
3.82335,2.00000
3.82340,7.00000
3.82345,1.00000
3.82350,0.00000
3.82355,2.00000
3.82360,3.00000
3.82365,2.00000
3.82370,3.00000
3.82375,3.00000
3.82380,4.00000
3.82385,9.00000
3.82390,36.00000
3.82395,27.00000
3.82400,38.00000
3.82405,40.00000
3.82410,24.00000
3.82415,36.00000
3.82420,29.00000
3.82425,6.00000
3.82430,4.00000
3.82435,2.00000
3.82440,2.00000
3.82445,4.00000
3.82450,6.00000
3.82455,6.00000
3.82460,1.00000
3.82465,3.00000
3.82470,3.00000
3.82475,7.00000
3.82480,2.00000
3.82485,2.00000
3.82490,0.00000
3.82495,2.00000
3.82500,2.00000
3.82505,4.00000
3.82510,3.00000
3.82515,1.00000
3.82520,5.00000
3.82525,6.00000
3.82530,7.00000
3.82535,6.00000
3.82540,3.00000
3.82545,3.00000
3.82550,2.00000
3.82555,1.00000
3.82560,5.00000
3.82565,5.00000
3.82570,5.00000
3.82575,1.00000
3.82580,3.00000
3.82585,0.00000
3.82590,2.00000
3.82595,3.00000
3.82600,5.00000
3.82605,7.00000
3.82610,3.00000
3.82615,3.00000
3.82620,2.00000
3.82625,4.00000
3.82630,7.00000
3.82635,3.00000
3.82640,2.00000
3.82645,3.00000
3.82650,2.00000
3.82655,5.00000
3.82660,2.00000
3.82665,3.00000
3.82670,5.00000
3.82675,2.00000
3.82680,4.00000
3.82685,1.00000
3.82690,7.00000
3.82695,5.00000
3.82700,4.00000
3.82705,5.00000
3.82710,5.00000
3.82715,2.00000
3.82720,4.00000
3.82725,5.00000
3.82730,4.00000
3.82735,3.00000
3.82740,3.00000
3.82745,5.00000
3.82750,8.00000
3.82755,5.00000
3.82760,2.00000
3.82765,4.00000
3.82770,3.00000
3.82775,2.00000
3.82780,3.00000
3.82785,6.00000
3.82790,3.00000
3.82795,3.00000
3.82800,2.00000
3.82805,2.00000
3.82810,2.00000
3.82815,4.00000
3.82820,3.00000
3.82825,4.00000
3.82830,3.00000
3.82835,3.00000
3.82840,0.00000
3.82845,3.00000
3.82850,3.00000
